stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017022221,2017,2,22,21,644.1,3173.9,2.2,99,4.4,280.0,-9998.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-02-22 13:00:00 UTC,1269,2017-02-17 00:00:00 UTC,9.144444444444446,0.0,0.0,12.666666666666664,3.4111111111111114,36517.038888888885,102496.33333333331,95.64444444444445,281.32666666666665,4.825555555555553,4.618888888888889
001,2017022222,2017,2,22,22,644.3,3176.0,2.2,99,4.8,280.0,-9998.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-22 14:00:00 UTC,1270,2017-02-17 00:00:00 UTC,9.322222222222225,0.0,0.0,14.333333333333336,5.333333333333333,36487.23888888888,102416.55555555556,95.91111111111113,281.14444444444445,4.82888888888889,4.341111111111111
001,2017022223,2017,2,22,23,644.4,3177.6,2.0,100,2.2,260.0,-9998.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-22 15:00:00 UTC,1271,2017-02-17 00:00:00 UTC,9.522222222222222,0.0,0.0,14.222222222222221,4.111111111111112,36483.01111111111,102403.77777777775,95.58888888888893,281.4255555555556,4.8888888888888875,4.671111111111111
001,2017022224,2017,2,22,24,644.0,3172.8,1.9,99,2.5,260.0,-9998.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-22 16:00:00 UTC,1272,2017-02-17 00:00:00 UTC,9.655555555555557,0.0,0.0,15.777777777777775,4.4444444444444455,36483.3,102400.44444444444,94.92222222222219,281.51666666666665,5.104444444444446,4.553333333333334
001,2017022301,2017,2,23,1,643.8,3170.6,1.7,100,2.0,270.0,-9998.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-22 17:00:00 UTC,1273,2017-02-17 00:00:00 UTC,9.788888888888891,0.0,0.0,20.555555555555557,9.155555555555557,36462.65,102342.77777777775,95.12222222222223,281.50222222222226,5.477777777777778,4.465555555555556
001,2017022302,2017,2,23,2,643.7,3169.6,1.6,100,2.4,240.0,0.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-22 18:00:00 UTC,1274,2017-02-17 00:00:00 UTC,10.08888888888889,0.0,0.0,26.777777777777768,15.433333333333335,36451.444444444445,102317.66666666669,97.01111111111112,281.3833333333333,5.44,3.4733333333333336
001,2017022303,2017,2,23,3,643.4,3166.2,1.2,100,1.5,240.0,-9998.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-22 19:00:00 UTC,1275,2017-02-17 00:00:00 UTC,10.6,0.0,0.0,30.222222222222214,16.0,36452.5,102321.55555555556,97.34444444444445,281.47888888888895,5.927777777777778,3.3833333333333337
001,2017022304,2017,2,23,4,643.1,3162.6,0.9,97,3.4,300.0,-9998.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-22 20:00:00 UTC,1276,2017-02-17 00:00:00 UTC,11.1,0.0,0.0,29.33333333333333,9.988888888888887,36472.38888888888,102388.55555555556,97.32222222222224,281.31444444444446,5.938888888888888,3.3022222222222224
001,2017022305,2017,2,23,5,643.0,3162.8,-0.2,97,4.2,330.0,-9998.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-02-22 21:00:00 UTC,1277,2017-02-17 00:00:00 UTC,11.533333333333333,0.0,0.0,30.33333333333333,14.555555555555555,36472.583333333336,102388.55555555556,97.11111111111113,281.31333333333333,6.0711111111111125,3.267777777777777
001,2017022306,2017,2,23,6,643.4,3167.4,0.4,96,5.7,310.0,-9998.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-22 22:00:00 UTC,1278,2017-02-17 00:00:00 UTC,12.044444444444444,0.0,0.0,31.16666666666667,10.866666666666667,36472.2,102393.22222222225,97.3,281.2266666666667,6.096666666666668,2.6888888888888887
001,2017022307,2017,2,23,7,643.4,3169.0,-0.5,99,4.0,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-22 23:00:00 UTC,1279,2017-02-17 00:00:00 UTC,12.42222222222222,54.81111111111111,0.0,25.8,9.555555555555557,36484.9611111111,102432.0,96.33333333333331,281.23333333333335,6.195555555555555,2.1333333333333333
001,2017022308,2017,2,23,8,643.7,3172.5,-0.3,100,4.3,280.0,0.0,0.3,0.24,4,3844.8,120.9595,23.4876,2017-02-23 00:00:00 UTC,1280,2017-02-17 00:00:00 UTC,12.744444444444444,195.0,0.0,31.66666666666667,19.9,36479.04444444445,102404.55555555556,96.7,281.70444444444445,6.343333333333334,2.017777777777777
001,2017022309,2017,2,23,9,644.4,3179.4,1.2,92,3.1,310.0,0.0,0.8,1.23,4,3844.8,120.9595,23.4876,2017-02-23 01:00:00 UTC,1281,2017-02-17 00:00:00 UTC,13.133333333333335,345.31111111111125,0.0,27.344444444444445,13.57777777777778,36481.92777777777,102413.66666666669,94.86666666666666,281.92333333333323,5.935555555555554,1.8233333333333333
001,2017022310,2017,2,23,10,644.3,3176.8,2.3,87,3.4,310.0,0.0,0.8,1.91,-9999,3844.8,120.9595,23.4876,2017-02-23 02:00:00 UTC,1282,2017-02-17 00:00:00 UTC,13.288888888888893,464.8,0.0,30.6,11.288888888888884,36449.98888888888,102313.0,94.41111111111113,282.2288888888889,5.93,1.5388888888888888
001,2017022311,2017,2,23,11,644.2,3171.2,6.1,83,2.8,240.0,0.0,0.9,2.46,4,3844.8,120.9595,23.4876,2017-02-23 03:00:00 UTC,1283,2017-02-17 00:00:00 UTC,13.877777777777775,686.588888888889,0.6222222222222222,29.66666666666667,11.333333333333336,36415.06111111112,102175.0,91.04444444444445,282.94222222222226,4.433333333333334,3.2888888888888888
001,2017022312,2017,2,23,12,643.9,3168.7,5.2,79,5.8,280.0,0.0,0.7,2.54,-9999,3844.8,120.9595,23.4876,2017-02-23 04:00:00 UTC,1284,2017-02-17 00:00:00 UTC,15.699999999999998,702.3000000000003,0.0,32.55555555555556,18.988888888888887,36425.30000000002,102218.0,91.2,282.79777777777775,5.621111111111113,4.985555555555557
001,2017022313,2017,2,23,13,643.3,3163.8,3.2,77,3.5,260.0,0.0,0.4,1.93,-9999,3844.8,120.9595,23.4876,2017-02-23 05:00:00 UTC,1285,2017-02-17 00:00:00 UTC,16.0,722.1333333333333,0.0,45.222222222222214,15.122222222222225,36399.91111111111,102102.22222222225,92.66666666666669,283.37333333333333,5.677777777777778,2.496666666666667
001,2017022314,2017,2,23,14,642.9,3155.9,5.6,74,3.3,280.0,0.0,0.5,1.76,3,3844.8,120.9595,23.4876,2017-02-23 06:00:00 UTC,1286,2017-02-17 00:00:00 UTC,16.666666666666668,486.9666666666667,0.0,45.22222222222222,16.866666666666667,36383.51111111111,102071.66666666669,94.74444444444444,282.9488888888889,5.1977777777777785,1.0088888888888887
001,2017022315,2017,2,23,15,642.7,3155.8,4.1,82,2.8,280.0,0.0,0.4,1.51,-9999,3844.8,120.9595,23.4876,2017-02-23 07:00:00 UTC,1287,2017-02-17 00:00:00 UTC,18.7,377.27777777777777,0.0,36.888888888888886,11.944444444444445,36395.01111111111,102158.44444444444,95.93333333333332,282.1577777777778,5.924444444444445,1.8777777777777784
001,2017022316,2017,2,23,16,642.5,3157.9,0.7,95,5.3,300.0,0.0,0.1,0.7,-9999,3844.8,120.9595,23.4876,2017-02-23 08:00:00 UTC,1288,2017-02-17 00:00:00 UTC,20.355555555555558,277.1,0.0,39.22222222222223,9.733333333333334,36368.49444444443,102099.11111111108,96.37777777777778,281.67,5.016666666666667,2.4233333333333333
001,2017022317,2017,2,23,17,642.6,3160.7,0.6,92,5.6,320.0,0.0,0.1,0.44,8,3844.8,120.9595,23.4876,2017-02-23 09:00:00 UTC,1289,2017-02-17 00:00:00 UTC,22.04444444444445,89.1777777777778,0.0,39.66666666666666,7.322222222222223,36408.72222222222,102234.44444444444,97.66666666666669,281.2433333333334,6.13,1.1911111111111108
001,2017022318,2017,2,23,18,642.6,3160.4,0.2,96,5.3,300.0,0.0,0.3,0.31,-9999,3844.8,120.9595,23.4876,2017-02-23 10:00:00 UTC,1290,2017-02-17 00:00:00 UTC,22.54444444444445,0.0,0.0,33.0,4.433333333333334,36395.44999999998,102205.88888888886,98.12222222222223,280.83666666666664,5.226666666666668,1.6466666666666665
001,2017022319,2017,2,23,19,642.8,3164.2,0.1,98,5.3,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-23 11:00:00 UTC,1291,2017-02-17 00:00:00 UTC,22.74444444444445,0.0,1.0,27.66666666666667,3.2888888888888896,36410.444444444445,102275.77777777775,97.88888888888887,280.40444444444444,5.025555555555556,2.2300000000000004
001,2017022320,2017,2,23,20,642.9,3165.4,-0.1,100,4.7,290.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-02-23 12:00:00 UTC,1292,2017-02-17 00:00:00 UTC,22.988888888888887,0.0,1.0,26.88888888888889,4.3,36422.15555555555,102313.44444444444,97.96666666666668,280.34000000000003,5.174444444444445,1.8144444444444443
001,2017022321,2017,2,23,21,643.1,3166.0,-0.1,100,4.8,290.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-02-23 13:00:00 UTC,1293,2017-02-17 00:00:00 UTC,23.23333333333333,0.0,1.0,26.988888888888887,5.5777777777777775,36426.88333333335,102334.55555555556,98.11111111111107,280.21666666666664,5.218888888888889,1.5222222222222217
001,2017022322,2017,2,23,22,643.1,3164.8,-0.2,100,1.9,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-23 14:00:00 UTC,1294,2017-02-17 00:00:00 UTC,23.522222222222233,0.0,0.0,30.23333333333333,10.0,36407.205555555534,102271.44444444444,98.16666666666669,280.32,5.527777777777778,1.3055555555555554
001,2017022323,2017,2,23,23,643.0,3158.9,-0.3,100,3.8,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-23 15:00:00 UTC,1295,2017-02-17 00:00:00 UTC,23.977777777777767,0.0,0.0,29.33333333333333,7.399999999999999,36411.72222222223,102287.0,98.16666666666669,280.23222222222233,5.942222222222222,0.74
001,2017022324,2017,2,23,24,643.0,3160.2,-0.4,100,5.1,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-23 16:00:00 UTC,1296,2017-02-17 00:00:00 UTC,24.222222222222214,0.0,0.0,27.966666666666665,6.0666666666666655,36417.06111111112,102333.44444444444,97.91111111111107,279.5055555555556,5.605555555555554,0.8422222222222222
001,2017022401,2017,2,24,1,642.7,3159.0,-0.5,100,6.0,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-23 17:00:00 UTC,1297,2017-02-17 00:00:00 UTC,24.45555555555556,0.0,0.0,27.45555555555556,10.755555555555556,36402.6611111111,102307.0,97.75555555555556,279.33444444444444,5.445555555555555,0.6911111111111111
001,2017022402,2017,2,24,2,642.6,3154.9,-0.6,100,5.6,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-23 18:00:00 UTC,1298,2017-02-17 00:00:00 UTC,24.68888888888889,0.0,0.0,27.355555555555554,9.9,36405.51111111112,102309.44444444444,97.95555555555555,279.30444444444447,5.578888888888889,0.8888888888888891
001,2017022403,2017,2,24,3,642.7,3158.2,-0.7,100,5.8,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-23 19:00:00 UTC,1299,2017-02-17 00:00:00 UTC,24.877777777777766,0.0,0.0,28.333333333333336,10.144444444444446,36408.60555555555,102339.11111111114,97.35555555555555,279.2155555555555,5.675555555555555,1.4266666666666667
001,2017022404,2017,2,24,4,642.5,3159.8,-0.6,100,3.5,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-23 20:00:00 UTC,1300,2017-02-17 00:00:00 UTC,25.1,0.0,0.0,31.44444444444445,11.611111111111116,36426.73888888889,102383.7777777778,97.81111111111107,279.0955555555556,5.087777777777776,0.7544444444444445
001,2017022405,2017,2,24,5,642.4,3158.6,-0.5,100,4.8,300.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-02-23 21:00:00 UTC,1301,2017-02-17 00:00:00 UTC,25.255555555555553,0.0,0.0,26.36666666666667,3.7,36431.650000000016,102417.77777777775,97.26666666666668,278.7011111111111,4.915555555555557,1.2566666666666668
001,2017022406,2017,2,24,6,642.6,3161.7,-0.6,100,2.5,280.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-23 22:00:00 UTC,1302,2017-02-17 00:00:00 UTC,25.31111111111111,0.0,0.0,22.555555555555557,5.7444444444444445,36435.672222222216,102436.44444444444,95.8222222222222,278.7377777777778,5.065555555555556,1.3077777777777777
001,2017022407,2017,2,24,7,642.9,3165.7,-0.7,100,4.5,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-23 23:00:00 UTC,1303,2017-02-17 00:00:00 UTC,25.333333333333336,66.8,0.0,19.9,3.6,36445.65555555557,102458.0,94.01111111111106,279.1388888888889,4.989999999999998,1.5833333333333333
001,2017022408,2017,2,24,8,643.3,3170.5,-0.4,100,3.0,270.0,0.0,0.0,0.0,-9997,3844.8,120.9595,23.4876,2017-02-24 00:00:00 UTC,1304,2017-02-17 00:00:00 UTC,25.344444444444445,271.74444444444447,0.0,15.011111111111116,1.2000000000000002,36451.57222222222,102451.55555555556,92.3,279.9311111111111,5.752222222222222,2.225555555555556
001,2017022409,2017,2,24,9,643.4,3171.4,-0.1,100,4.5,300.0,0.0,0.0,0.19,-9997,3844.8,120.9595,23.4876,2017-02-24 01:00:00 UTC,1305,2017-02-17 00:00:00 UTC,25.355555555555554,486.1222222222222,0.0,16.77777777777778,0.5777777777777778,36452.44444444444,102434.33333333331,90.34444444444445,280.4955555555556,6.275555555555558,2.356666666666667
001,2017022410,2017,2,24,10,643.7,3174.7,0.3,100,5.9,300.0,0.0,0.0,0.61,-9999,3844.8,120.9595,23.4876,2017-02-24 02:00:00 UTC,1306,2017-02-17 00:00:00 UTC,25.355555555555554,645.488888888889,0.0,21.144444444444442,1.6666666666666667,36437.36111111112,102371.0,89.46666666666668,280.96111111111105,6.1722222222222225,2.154444444444444
001,2017022411,2017,2,24,11,643.4,3170.5,0.8,100,3.2,280.0,0.0,0.1,0.85,-9997,3844.8,120.9595,23.4876,2017-02-24 03:00:00 UTC,1307,2017-02-17 00:00:00 UTC,25.44444444444445,547.0,0.0,29.15555555555556,5.4444444444444455,36427.16666666666,102326.88888888886,92.34444444444445,281.1111111111111,6.247777777777778,2.143333333333333
001,2017022412,2017,2,24,12,643.0,3164.7,1.6,100,4.1,280.0,0.0,0.0,0.99,-9999,3844.8,120.9595,23.4876,2017-02-24 04:00:00 UTC,1308,2017-02-17 00:00:00 UTC,25.844444444444445,425.96666666666664,0.0,33.57777777777778,10.222222222222225,36427.45555555556,102311.22222222225,94.41111111111113,281.2255555555556,6.457777777777778,1.8033333333333328
001,2017022413,2017,2,24,13,642.6,3159.4,1.9,94,5.2,290.0,0.0,0.0,1.15,-9999,3844.8,120.9595,23.4876,2017-02-24 05:00:00 UTC,1309,2017-02-17 00:00:00 UTC,26.833333333333336,379.8777777777778,0.0,41.96666666666667,16.555555555555557,36417.53333333333,102264.44444444444,96.44444444444444,281.3811111111111,6.698888888888888,1.9222222222222227
001,2017022414,2017,2,24,14,642.2,3155.6,1.1,95,3.2,280.0,0.0,0.1,1.28,-9997,3844.8,120.9595,23.4876,2017-02-24 06:00:00 UTC,1310,2017-02-17 00:00:00 UTC,27.877777777777766,356.6222222222222,0.0,41.55555555555557,18.777777777777775,36401.96666666667,102237.11111111114,96.47777777777776,281.1077777777778,6.006666666666666,1.9244444444444448
001,2017022415,2017,2,24,15,641.9,3152.8,0.4,100,4.5,280.0,0.0,0.0,0.59,-9999,3844.8,120.9595,23.4876,2017-02-24 07:00:00 UTC,1311,2017-02-17 00:00:00 UTC,29.144444444444453,221.7,0.0,39.16666666666666,17.333333333333332,36403.20555555556,102250.44444444444,97.48888888888894,280.83444444444444,5.897777777777778,1.5566666666666669
001,2017022416,2017,2,24,16,641.9,3153.1,0.1,100,4.8,290.0,0.0,0.0,0.49,-9999,3844.8,120.9595,23.4876,2017-02-24 08:00:00 UTC,1312,2017-02-17 00:00:00 UTC,30.08888888888889,158.82222222222222,0.0,42.08888888888889,14.666666666666664,36416.45,102310.77777777775,97.8222222222222,280.45,5.437777777777778,1.7588888888888887
001,2017022417,2017,2,24,17,641.9,3153.0,0.1,98,3.7,270.0,0.0,0.0,0.18,-9997,3844.8,120.9595,23.4876,2017-02-24 09:00:00 UTC,1313,2017-02-17 00:00:00 UTC,30.33333333333333,120.9,0.0,38.477777777777774,11.0,36422.77777777777,102365.0,96.54444444444445,279.82666666666665,5.075555555555557,2.858888888888889
001,2017022418,2017,2,24,18,642.4,3159.6,-0.1,99,4.0,280.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-24 10:00:00 UTC,1314,2017-02-17 00:00:00 UTC,30.4,0.0,0.0,37.02222222222222,12.888888888888884,36428.505555555545,102390.77777777775,95.7,279.20666666666665,4.477777777777779,3.1677777777777787
001,2017022419,2017,2,24,19,642.6,3162.2,-0.1,99,5.5,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-24 11:00:00 UTC,1315,2017-02-17 00:00:00 UTC,30.44444444444445,0.0,0.0,32.0,13.000000000000002,36439.7,102413.55555555556,94.9,279.33222222222213,4.556666666666667,3.2244444444444444
001,2017022420,2017,2,24,20,642.7,3163.2,-0.2,98,3.5,270.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-02-24 12:00:00 UTC,1316,2017-02-17 00:00:00 UTC,30.511111111111113,0.0,0.0,32.37777777777778,15.333333333333336,36453.87222222224,102453.55555555556,95.94444444444444,279.3355555555555,4.687777777777779,3.4255555555555564
001,2017022421,2017,2,24,21,642.9,3165.4,-0.3,99,4.2,300.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-02-24 13:00:00 UTC,1317,2017-02-17 00:00:00 UTC,30.62222222222222,0.0,0.0,37.17777777777777,23.555555555555557,36459.150000000016,102470.0,96.15555555555555,279.32444444444445,4.557777777777779,4.057777777777779
001,2017022422,2017,2,24,22,642.8,3163.8,-0.4,99,4.1,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-24 14:00:00 UTC,1318,2017-02-17 00:00:00 UTC,30.86666666666667,0.0,0.0,40.444444444444436,29.555555555555554,36423.377777777765,102374.22222222225,97.22222222222223,279.3077777777777,4.98888888888889,4.398888888888889
001,2017022423,2017,2,24,23,642.5,3159.7,-0.6,99,3.4,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-24 15:00:00 UTC,1319,2017-02-17 00:00:00 UTC,31.33333333333333,0.0,0.0,48.87777777777778,46.22222222222222,36413.51666666668,102332.66666666669,96.25555555555556,279.53,4.484444444444444,4.7344444444444465
001,2017022424,2017,2,24,24,642.3,3156.3,-0.7,99,4.4,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-24 16:00:00 UTC,1320,2017-02-17 00:00:00 UTC,32.455555555555556,0.0,0.0,54.32222222222222,53.66666666666666,36433.211111111115,102389.88888888886,96.88888888888887,279.48,4.421111111111111,5.1866666666666665
001,2017022501,2017,2,25,1,642.1,3153.3,-0.6,100,4.2,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-24 17:00:00 UTC,1321,2017-02-17 00:00:00 UTC,33.777777777777764,0.0,0.0,60.75555555555553,65.66666666666667,36422.338888888895,102358.11111111114,96.94444444444444,279.47,4.641111111111111,4.074444444444444
001,2017022502,2017,2,25,2,641.6,3148.1,-0.6,100,4.9,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-24 18:00:00 UTC,1322,2017-02-17 00:00:00 UTC,36.16666666666666,0.0,0.0,67.8111111111111,79.66666666666667,36415.50555555555,102347.88888888886,97.18888888888887,279.41,4.507777777777777,3.6555555555555563
001,2017022503,2017,2,25,3,641.3,3146.3,-1.4,100,6.5,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-24 19:00:00 UTC,1323,2017-02-17 00:00:00 UTC,38.16666666666666,0.0,0.0,71.1,78.22222222222223,36417.48888888889,102366.0,97.6,279.26666666666665,4.7366666666666655,3.841111111111111
001,2017022504,2017,2,25,4,641.1,3144.2,-1.4,100,4.8,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-24 20:00:00 UTC,1324,2017-02-17 00:00:00 UTC,40.8,0.0,0.0,74.37777777777777,84.44444444444446,36431.49444444444,102416.44444444444,97.42222222222223,279.05,4.471111111111111,3.1977777777777776
001,2017022505,2017,2,25,5,641.1,3144.5,-1.7,100,6.2,300.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-02-24 21:00:00 UTC,1325,2017-02-17 00:00:00 UTC,44.11111111111111,0.0,0.0,82.86666666666666,97.22222222222223,36432.93333333333,102445.22222222225,97.87777777777778,278.72,4.5988888888888875,1.8088888888888888
001,2017022506,2017,2,25,6,641.2,3146.4,-2.0,100,7.4,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-24 22:00:00 UTC,1326,2017-02-17 00:00:00 UTC,48.86666666666666,0.0,0.0,80.66666666666669,91.66666666666669,36450.255555555545,102515.33333333331,98.21111111111112,278.4088888888889,4.751111111111111,1.3255555555555554
001,2017022507,2017,2,25,7,641.6,3150.8,-1.5,100,6.1,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-24 23:00:00 UTC,1327,2017-02-17 00:00:00 UTC,52.22222222222222,12.844444444444445,0.0,74.42222222222222,77.88888888888887,36480.73333333332,102611.22222222225,98.42222222222223,278.3077777777778,4.804444444444445,1.2888888888888892
001,2017022508,2017,2,25,8,641.9,3154.1,-1.1,100,6.1,300.0,0.0,0.0,0.0,-9997,3844.8,120.9595,23.4876,2017-02-25 00:00:00 UTC,1328,2017-02-17 00:00:00 UTC,53.744444444444454,83.2333333333333,0.0,65.06666666666668,64.33333333333333,36479.922222222216,102583.11111111108,98.3,278.83,5.958888888888889,0.7222222222222222
001,2017021720,2017,2,17,20,644.4,3177.7,0.6,19,4.8,330.0,0.0,-9999.0,0.0,2,3844.8,120.9595,23.4876,2017-02-17 12:00:00 UTC,1148,2017-02-17 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36525.772222222215,102775.44444444444,87.8222222222222,278.5688888888888,-1.58,0.9055555555555556
001,2017021721,2017,2,17,21,644.8,3184.4,0.8,17,6.1,320.0,0.0,-9999.0,0.0,5,3844.8,120.9595,23.4876,2017-02-17 13:00:00 UTC,1149,2017-02-17 12:00:00 UTC,0.0,0.0,90.55555555555556,1.3,0.2766666666666667,36522.04444444444,102606.22222222225,30.68888888888889,276.6555555555555,3.2055555555555566,2.4666666666666663
001,2017021722,2017,2,17,22,645.0,3183.3,0.2,17,3.5,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-17 14:00:00 UTC,1150,2017-02-17 12:00:00 UTC,0.0,0.0,91.0,0.06666666666666668,0.0,36501.577777777784,102575.22222222225,21.011111111111113,276.1588888888889,3.126666666666667,2.1555555555555554
001,2017021723,2017,2,17,23,645.0,3181.1,-0.1,18,7.0,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-17 15:00:00 UTC,1151,2017-02-17 12:00:00 UTC,0.0,0.0,84.66666666666667,0.0,0.0,36482.51111111112,102549.88888888886,22.811111111111106,275.9088888888889,3.1577777777777785,2.1988888888888893
001,2017021724,2017,2,17,24,644.5,3176.0,-0.2,17,5.2,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-17 16:00:00 UTC,1152,2017-02-17 12:00:00 UTC,0.0,0.0,81.22222222222223,0.0,0.0,36495.977777777756,102620.22222222225,24.31111111111111,275.6922222222222,3.4444444444444446,1.9666666666666668
001,2017021801,2017,2,18,1,644.1,3174.2,-1.1,18,5.5,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-17 17:00:00 UTC,1153,2017-02-17 12:00:00 UTC,0.0,0.0,75.88888888888887,0.0,0.0,36496.33888888889,102637.44444444444,25.36666666666667,275.62333333333333,3.3633333333333333,2.1311111111111107
001,2017021802,2017,2,18,2,643.6,3167.8,-0.7,19,4.3,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-17 18:00:00 UTC,1154,2017-02-17 12:00:00 UTC,0.0,0.0,61.0,0.0,0.0,36476.11666666667,102595.11111111114,25.377777777777766,275.55111111111114,3.5466666666666664,2.302222222222221
001,2017021803,2017,2,18,3,643.4,3167.7,-0.9,19,5.1,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-17 19:00:00 UTC,1155,2017-02-17 12:00:00 UTC,0.0,0.0,49.33333333333334,0.0,0.0,36472.02777777777,102578.0,25.277777777777768,275.29555555555555,3.2333333333333334,2.16
001,2017021804,2017,2,18,4,643.4,3169.5,-1.7,20,7.2,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-17 20:00:00 UTC,1156,2017-02-17 12:00:00 UTC,0.0,0.0,57.33333333333334,0.0,0.0,36484.53333333333,102600.66666666669,23.5,275.4877777777777,3.4988888888888887,1.9722222222222223
001,2017021805,2017,2,18,5,643.5,3172.7,-2.6,20,5.0,290.0,0.0,-9999.0,0.0,1,3844.8,120.9595,23.4876,2017-02-17 21:00:00 UTC,1157,2017-02-17 12:00:00 UTC,0.0,0.0,58.77777777777778,0.0,0.0,36480.35555555555,102611.22222222225,24.344444444444445,275.03000000000003,3.391111111111111,1.4077777777777778
001,2017021806,2017,2,18,6,643.7,3176.7,-2.7,20,10.5,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-17 22:00:00 UTC,1158,2017-02-17 12:00:00 UTC,0.0,0.0,55.55555555555557,0.0,0.0,36475.616666666654,102602.66666666669,24.33333333333333,275.2477777777778,3.521111111111111,1.2433333333333334
001,2017021807,2017,2,18,7,644.3,3183.5,-1.8,21,6.1,290.0,0.0,0.5,0.0,-9999,3844.8,120.9595,23.4876,2017-02-17 23:00:00 UTC,1159,2017-02-17 12:00:00 UTC,0.0,80.05555555555554,37.22222222222223,0.0,0.0,36483.83333333334,102633.33333333331,30.87777777777778,276.73555555555555,3.3655555555555554,0.6666666666666667
001,2017021808,2017,2,18,8,644.9,3187.8,1.0,17,8.2,300.0,0.0,1.0,0.71,1,3844.8,120.9595,23.4876,2017-02-18 00:00:00 UTC,1160,2017-02-17 12:00:00 UTC,0.0,349.5777777777778,17.777777777777782,0.0,0.0,36491.97222222223,102637.55555555556,25.11111111111111,279.4455555555556,3.1577777777777785,-0.09777777777777767
001,2017021809,2017,2,18,9,645.3,3189.0,4.0,17,3.9,290.0,0.0,1.0,1.48,1,3844.8,120.9595,23.4876,2017-02-18 01:00:00 UTC,1161,2017-02-17 12:00:00 UTC,0.0,601.2666666666668,0.0,0.0,0.0,36486.92222222224,102587.22222222225,25.08888888888889,280.2633333333334,3.0877777777777786,-1.0066666666666666
