stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017042410,2017,4,24,10,643.7,3166.8,3.8,95,3.0,290.0,0.0,0.0,0.55,-9999,3844.8,120.9595,23.4876,2017-04-24 02:00:00 UTC,2722,2017-04-19 12:00:00 UTC,98.38888888888887,279.37777777777774,59.55555555555557,59.88888888888889,81.55555555555554,36415.4611111111,102209.22222222225,97.46666666666668,282.02777777777777,3.875555555555555,0.18111111111111106
001,2017042411,2017,4,24,11,643.6,3165.0,4.4,100,2.5,290.0,0.0,0.0,0.61,-9999,3844.8,120.9595,23.4876,2017-04-24 03:00:00 UTC,2723,2017-04-19 12:00:00 UTC,99.4777777777778,351.0,64.77777777777777,59.66666666666666,91.88888888888887,36417.62222222224,102181.77777777775,97.48888888888894,282.5788888888889,3.6,-0.94
001,2017042412,2017,4,24,12,643.4,3160.6,5.9,99,2.6,290.0,0.0,0.0,0.77,-9999,3844.8,120.9595,23.4876,2017-04-24 04:00:00 UTC,2724,2017-04-19 12:00:00 UTC,101.9,184.66666666666669,93.88888888888887,61.55555555555557,90.44444444444444,36416.066666666666,102179.77777777775,97.87777777777778,282.42,2.756666666666667,0.22777777777777802
001,2017042413,2017,4,24,13,643.3,3159.7,5.5,96,2.5,300.0,0.0,0.0,1.03,-9999,3844.8,120.9595,23.4876,2017-04-24 05:00:00 UTC,2725,2017-04-19 12:00:00 UTC,105.18888888888893,143.33333333333334,99.66666666666669,58.0,81.1111111111111,36394.82222222223,102118.0,97.96666666666668,282.35,2.8122222222222217,1.2066666666666666
001,2017042414,2017,4,24,14,643.0,3154.0,7.1,95,1.1,270.0,0.0,0.0,0.91,-9999,3844.8,120.9595,23.4876,2017-04-24 06:00:00 UTC,2726,2017-04-19 12:00:00 UTC,107.92222222222223,390.4222222222223,98.44444444444444,63.66666666666666,69.55555555555556,36391.172222222216,102087.11111111114,96.22222222222223,282.9066666666667,2.466666666666667,-0.3277777777777777
001,2017042415,2017,4,24,15,642.9,3153.3,6.8,94,1.3,300.0,0.0,0.0,1.08,-9999,3844.8,120.9595,23.4876,2017-04-24 07:00:00 UTC,2727,2017-04-19 12:00:00 UTC,111.47777777777776,293.5555555555556,96.11111111111114,60.55555555555557,71.11111111111113,36388.98888888888,102083.55555555556,97.53333333333332,282.76,1.7966666666666664,-0.7922222222222222
001,2017042416,2017,4,24,16,642.9,3154.9,5.4,92,2.6,290.0,0.0,0.0,0.83,-9999,3844.8,120.9595,23.4876,2017-04-24 08:00:00 UTC,2728,2017-04-19 12:00:00 UTC,118.88888888888887,135.35555555555555,79.66666666666667,49.88888888888889,84.44444444444446,36411.04444444445,102166.66666666669,97.48888888888894,282.33555555555563,2.7522222222222217,1.6377777777777782
001,2017042417,2017,4,24,17,642.7,3151.3,6.5,96,3.8,310.0,0.0,0.2,0.98,-9999,3844.8,120.9595,23.4876,2017-04-24 09:00:00 UTC,2729,2017-04-19 12:00:00 UTC,122.68888888888893,101.42222222222222,82.66666666666667,49.111111111111114,80.0,36421.66111111112,102197.77777777775,96.68888888888887,282.2966666666666,1.7688888888888892,1.01
001,2017042418,2017,4,24,18,642.9,3157.9,3.2,96,2.8,290.0,0.0,0.2,0.4,-9999,3844.8,120.9595,23.4876,2017-04-24 10:00:00 UTC,2730,2017-04-19 12:00:00 UTC,126.93333333333332,7.321111111111112,85.1111111111111,60.00000000000001,84.22222222222223,36413.35,102174.66666666669,97.85555555555555,282.0866666666667,1.2622222222222224,1.3777777777777778
001,2017042419,2017,4,24,19,643.2,3163.4,1.7,94,5.2,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-24 11:00:00 UTC,2731,2017-04-19 12:00:00 UTC,129.11111111111111,0.0,84.55555555555554,68.11111111111113,83.1111111111111,36456.227777777785,102292.44444444444,97.98888888888894,282.1388888888889,2.068888888888889,2.7288888888888887
001,2017042420,2017,4,24,20,643.7,3169.0,2.0,95,5.8,260.0,0.0,-9999.0,0.0,9,3844.8,120.9595,23.4876,2017-04-24 12:00:00 UTC,2732,2017-04-19 12:00:00 UTC,129.55555555555554,0.0,82.1111111111111,55.18888888888889,62.66666666666666,36471.73333333334,102336.33333333331,97.96666666666668,282.1211111111112,1.6866666666666663,2.4800000000000004
001,2017042421,2017,4,24,21,644.1,3174.3,1.2,92,6.8,260.0,0.0,-9999.0,0.0,7,3844.8,120.9595,23.4876,2017-04-24 13:00:00 UTC,2733,2017-04-19 12:00:00 UTC,130.00000000000003,0.0,80.66666666666667,39.888888888888886,42.00000000000001,36480.36111111112,102364.66666666669,97.71111111111112,281.8144444444444,1.3544444444444446,1.9811111111111108
001,2017042422,2017,4,24,22,644.3,3176.2,1.2,91,7.2,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-24 14:00:00 UTC,2734,2017-04-19 12:00:00 UTC,130.23333333333335,0.0,72.22222222222223,24.75555555555556,20.222222222222225,36437.461111111115,102250.33333333331,97.45555555555555,281.5788888888889,1.2933333333333334,1.8511111111111107
001,2017042423,2017,4,24,23,644.2,3174.4,1.1,85,6.0,260.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-24 15:00:00 UTC,2735,2017-04-19 12:00:00 UTC,130.33333333333334,0.0,59.66666666666666,16.42222222222222,7.4444444444444455,36449.01111111112,102288.77777777775,96.45555555555555,281.29111111111115,1.0466666666666666,2.3144444444444443
001,2017042424,2017,4,24,24,643.8,3166.5,1.9,68,6.7,250.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-24 16:00:00 UTC,2736,2017-04-19 12:00:00 UTC,130.34444444444443,0.0,19.444444444444443,7.5555555555555545,1.3333333333333333,36452.97222222222,102300.77777777775,93.84444444444445,280.5388888888889,1.0722222222222222,2.15
001,2017042501,2017,4,25,1,643.5,3163.3,1.9,80,8.0,250.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-24 17:00:00 UTC,2737,2017-04-19 12:00:00 UTC,130.34444444444443,0.0,1.0,3.244444444444444,0.3333333333333333,36427.93333333333,102230.55555555556,91.10000000000002,279.76,1.4600000000000002,1.5477777777777777
001,2017042502,2017,4,25,2,643.1,3156.1,2.0,85,7.8,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-24 18:00:00 UTC,2738,2017-04-19 12:00:00 UTC,130.34444444444443,0.0,4.0,0.9,0.0,36405.08888888889,102150.33333333331,88.8222222222222,279.6177777777778,0.9388888888888891,2.1455555555555557
001,2017042503,2017,4,25,3,643.0,3154.7,2.4,96,5.3,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-24 19:00:00 UTC,2739,2017-04-19 12:00:00 UTC,130.34444444444443,0.0,25.66666666666667,2.1222222222222222,0.022222222222222227,36411.788888888885,102150.44444444444,85.56666666666666,279.61333333333334,0.7588888888888888,2.7033333333333327
001,2017042504,2017,4,25,4,642.8,3154.1,2.3,98,4.6,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-24 20:00:00 UTC,2740,2017-04-19 12:00:00 UTC,130.34444444444443,0.0,0.0,0.0,0.0,36437.83888888889,102218.55555555556,84.0888888888889,279.47666666666663,0.8199999999999998,2.6922222222222216
001,2017042505,2017,4,25,5,642.8,3151.9,2.9,99,3.5,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-24 21:00:00 UTC,2741,2017-04-19 12:00:00 UTC,130.34444444444443,0.0,0.0,0.5666666666666667,0.0,36432.31111111112,102189.88888888886,81.7111111111111,280.1544444444445,0.012222222222222244,3.381111111111111
001,2017042506,2017,4,25,6,643.3,3162.1,3.1,100,3.8,270.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-24 22:00:00 UTC,2742,2017-04-19 12:00:00 UTC,130.34444444444443,67.25888888888889,4.0,0.0,0.0,36432.50555555556,102181.44444444444,83.6,281.5611111111112,-0.13111111111111107,2.9122222222222223
001,2017042507,2017,4,25,7,643.7,3168.8,3.2,100,2.6,280.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-24 23:00:00 UTC,2743,2017-04-19 12:00:00 UTC,130.34444444444443,316.6555555555556,24.33333333333333,0.30000000000000004,0.0,36454.05,102217.2222222222,80.0888888888889,283.79,0.04888888888888891,3.0344444444444436
001,2017042508,2017,4,25,8,644.2,3174.0,3.8,99,3.5,280.0,0.0,0.0,0.47,-9999,3844.8,120.9595,23.4876,2017-04-25 00:00:00 UTC,2744,2017-04-19 12:00:00 UTC,130.34444444444443,567.4666666666665,4.777777777777779,0.13333333333333333,0.0,36463.36111111113,102221.11111111114,81.66666666666667,284.2911111111112,0.7522222222222222,1.93
001,2017042509,2017,4,25,9,644.8,3181.3,4.8,99,4.6,250.0,0.0,0.0,0.86,-9999,3844.8,120.9595,23.4876,2017-04-25 01:00:00 UTC,2745,2017-04-19 12:00:00 UTC,130.34444444444443,781.0666666666666,85.1111111111111,3.1111111111111107,0.22222222222222227,36474.47777777777,102214.33333333331,79.97777777777776,285.0155555555555,0.9555555555555556,2.265555555555556
001,2017042510,2017,4,25,10,644.8,3180.7,5.3,95,4.1,280.0,0.0,0.0,0.95,-9999,3844.8,120.9595,23.4876,2017-04-25 02:00:00 UTC,2746,2017-04-19 12:00:00 UTC,130.34444444444443,937.8777777777775,90.2222222222222,10.255555555555556,4.0,36453.54444444444,102133.11111111114,81.8,285.3366666666667,1.8322222222222224,1.6322222222222225
001,2017042511,2017,4,25,11,644.7,3177.6,6.9,91,3.4,270.0,0.0,0.0,1.37,-9999,3844.8,120.9595,23.4876,2017-04-25 03:00:00 UTC,2747,2017-04-19 12:00:00 UTC,130.4111111111111,810.7777777777777,24.222222222222214,28.0,15.888888888888884,36446.16111111111,102110.22222222225,86.21111111111112,285.28,3.266666666666667,0.7277777777777777
001,2017042512,2017,4,25,12,644.6,3171.9,9.8,83,3.0,270.0,0.0,0.1,1.9,-9999,3844.8,120.9595,23.4876,2017-04-25 04:00:00 UTC,2748,2017-04-19 12:00:00 UTC,130.45555555555558,1049.4444444444443,46.88888888888889,31.91111111111111,19.555555555555557,36431.37777777779,102059.0,83.8111111111111,285.51777777777767,3.1555555555555554,1.2044444444444444
001,2017042513,2017,4,25,13,644.1,3167.9,7.9,84,3.5,270.0,0.0,0.2,1.79,-9999,3844.8,120.9595,23.4876,2017-04-25 05:00:00 UTC,2749,2017-04-19 12:00:00 UTC,132.44444444444446,632.2222222222222,66.77777777777777,33.00000000000001,27.211111111111112,36397.28333333333,102031.77777777775,90.76666666666668,284.2988888888888,1.3055555555555556,3.1277777777777787
001,2017042514,2017,4,25,14,643.5,3161.8,6.6,79,4.3,260.0,0.0,0.2,1.36,-9999,3844.8,120.9595,23.4876,2017-04-25 06:00:00 UTC,2750,2017-04-19 12:00:00 UTC,133.3777777777778,708.1444444444444,77.88888888888887,30.53333333333333,25.355555555555558,36394.8,101988.11111111114,86.03333333333335,284.9266666666667,1.6122222222222222,2.215555555555556
001,2017042515,2017,4,25,15,643.1,3158.1,5.1,86,4.3,300.0,0.0,0.1,1.14,-9999,3844.8,120.9595,23.4876,2017-04-25 07:00:00 UTC,2751,2017-04-19 12:00:00 UTC,133.73333333333332,598.8333333333334,86.88888888888887,32.53333333333333,26.222222222222214,36400.18888888888,102025.66666666669,89.66666666666669,284.5333333333333,2.9844444444444447,1.8711111111111107
001,2017042516,2017,4,25,16,643.0,3158.4,3.9,87,5.2,300.0,0.0,0.0,0.67,-9999,3844.8,120.9595,23.4876,2017-04-25 08:00:00 UTC,2752,2017-04-19 12:00:00 UTC,133.85555555555558,465.33333333333326,62.22222222222222,33.17777777777777,19.75555555555556,36412.13333333333,102041.44444444444,87.42222222222219,284.78666666666675,1.6777777777777785,2.6633333333333327
001,2017042517,2017,4,25,17,643.0,3157.2,4.3,93,2.9,300.0,0.0,0.0,0.5,-9999,3844.8,120.9595,23.4876,2017-04-25 09:00:00 UTC,2753,2017-04-19 12:00:00 UTC,134.11111111111106,232.44444444444446,55.66666666666666,31.11111111111111,13.355555555555556,36413.16666666666,102064.44444444444,89.75555555555556,284.2966666666666,1.0111111111111113,3.0844444444444443
001,2017042518,2017,4,25,18,643.1,3159.8,3.0,91,2.2,290.0,0.0,0.0,0.11,-9999,3844.8,120.9595,23.4876,2017-04-25 10:00:00 UTC,2754,2017-04-19 12:00:00 UTC,134.14444444444445,49.98777777777778,65.55555555555556,24.222222222222214,14.688888888888883,36408.77777777778,102072.33333333331,94.8,283.29333333333324,0.9388888888888888,3.306666666666667
001,2017042519,2017,4,25,19,643.2,3161.1,2.9,92,1.8,340.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-25 11:00:00 UTC,2755,2017-04-19 12:00:00 UTC,134.43333333333334,0.0,71.77777777777777,12.888888888888884,3.9,36419.54444444442,102122.33333333331,90.78888888888888,282.6244444444444,2.0133333333333328,4.4
001,2017042520,2017,4,25,20,643.5,3163.9,3.1,96,2.5,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-25 12:00:00 UTC,2756,2017-04-19 12:00:00 UTC,134.43333333333334,0.0,75.88888888888887,2.7777777777777777,2.166666666666667,36417.977777777785,102095.66666666669,77.9222222222222,282.6500000000001,1.86,4.918888888888889
001,2017042521,2017,4,25,21,644.0,3169.2,2.9,98,2.4,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-25 13:00:00 UTC,2757,2017-04-19 12:00:00 UTC,134.43333333333334,0.0,65.0,0.5555555555555556,2.0111111111111106,36423.55555555556,102121.66666666669,76.93333333333334,282.6388888888889,2.4766666666666666,5.1422222222222205
001,2017042522,2017,4,25,22,644.1,3169.8,2.9,97,2.2,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-25 14:00:00 UTC,2758,2017-04-19 12:00:00 UTC,134.43333333333334,0.0,56.111111111111114,0.0,0.6666666666666666,36368.61111111112,101998.77777777775,81.65555555555554,282.2844444444445,2.725555555555556,5.5744444444444445
001,2017042523,2017,4,25,23,644.1,3167.9,2.9,99,3.5,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-25 15:00:00 UTC,2759,2017-04-19 12:00:00 UTC,134.43333333333334,0.0,52.00000000000001,0.0,0.4000000000000001,36363.41666666666,101990.44444444444,86.45555555555555,282.4677777777778,3.568888888888889,6.6544444444444455
001,2017042524,2017,4,25,24,643.6,3158.4,2.6,99,1.6,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-25 16:00:00 UTC,2760,2017-04-19 12:00:00 UTC,134.43333333333334,0.0,41.0,0.0,0.4000000000000001,36343.838888888866,101956.44444444444,82.67777777777778,282.2566666666668,3.6633333333333327,7.3677777777777775
001,2017042601,2017,4,26,1,643.0,3153.3,2.4,99,3.3,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-25 17:00:00 UTC,2761,2017-04-19 12:00:00 UTC,134.43333333333334,0.0,44.77777777777778,0.0,2.6222222222222222,36325.294444444466,101909.66666666669,79.47777777777776,282.18888888888887,4.221111111111111,7.5266666666666655
001,2017042602,2017,4,26,2,642.6,3149.8,2.5,99,4.4,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-25 18:00:00 UTC,2762,2017-04-19 12:00:00 UTC,134.43333333333334,0.0,39.55555555555555,2.0,3.1777777777777776,36308.32222222223,101901.66666666669,87.06666666666668,281.59222222222223,4.893333333333332,7.476666666666667
001,2017042603,2017,4,26,3,642.2,3146.5,2.6,96,7.5,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-25 19:00:00 UTC,2763,2017-04-19 12:00:00 UTC,134.44444444444446,0.0,54.77777777777778,9.0,4.933333333333334,36311.33888888889,101913.0,92.76666666666668,281.62999999999994,5.89,7.262222222222222
001,2017042604,2017,4,26,4,642.3,3149.1,2.7,99,2.2,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-25 20:00:00 UTC,2764,2017-04-19 12:00:00 UTC,134.47777777777776,0.0,27.555555555555557,18.0,8.022222222222222,36327.76111111111,101945.0,92.61111111111107,281.8833333333333,6.417777777777778,8.014444444444448
001,2017042605,2017,4,26,5,642.4,3150.0,2.6,99,4.6,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-25 21:00:00 UTC,2765,2017-04-19 12:00:00 UTC,134.56666666666666,0.0,47.0,25.555555555555557,12.944444444444445,36329.5,101959.44444444444,94.27777777777777,281.76444444444445,7.762222222222222,8.072222222222223
001,2017042606,2017,4,26,6,642.5,3152.8,2.7,97,4.2,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-25 22:00:00 UTC,2766,2017-04-19 12:00:00 UTC,134.63333333333333,41.65444444444445,34.111111111111114,22.44444444444445,21.33333333333333,36329.39999999999,101954.88888888892,92.05555555555556,281.94777777777773,7.736666666666667,8.377777777777778
001,2017042607,2017,4,26,7,642.9,3157.4,3.1,98,1.5,270.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-25 23:00:00 UTC,2767,2017-04-19 12:00:00 UTC,134.68888888888893,222.36666666666665,25.11111111111111,16.777777777777775,25.277777777777768,36349.727777777785,101999.66666666669,90.66666666666669,282.4155555555556,7.727777777777778,7.726666666666667
001,2017042608,2017,4,26,8,643.2,3160.3,3.6,99,2.3,280.0,0.0,0.0,0.02,-9999,3844.8,120.9595,23.4876,2017-04-26 00:00:00 UTC,2768,2017-04-19 12:00:00 UTC,134.9111111111111,370.56666666666666,20.0,29.41111111111111,25.777777777777768,36356.05,101967.11111111114,93.21111111111112,283.3144444444444,8.837777777777777,8.43
001,2017042609,2017,4,26,9,643.2,3160.5,3.7,97,3.1,270.0,0.5,0.0,0.37,-9999,3844.8,120.9595,23.4876,2017-04-26 01:00:00 UTC,2769,2017-04-19 12:00:00 UTC,135.27777777777777,623.8,17.888888888888886,32.03333333333333,18.777777777777786,36371.894444444435,102049.7777777778,91.67777777777776,283.05888888888893,9.679999999999998,6.965555555555557
001,2017042610,2017,4,26,10,643.4,3162.7,3.9,97,3.5,280.0,0.5,0.0,0.6,-9999,3844.8,120.9595,23.4876,2017-04-26 02:00:00 UTC,2770,2017-04-19 12:00:00 UTC,136.25555555555556,442.18888888888887,37.888888888888886,38.91111111111111,20.666666666666668,36353.48333333333,101960.77777777775,95.83333333333334,283.31,7.754444444444442,1.8933333333333329
001,2017042611,2017,4,26,11,643.5,3162.1,5.4,99,3.2,270.0,0.0,0.0,0.71,-9999,3844.8,120.9595,23.4876,2017-04-26 03:00:00 UTC,2771,2017-04-19 12:00:00 UTC,136.64444444444445,799.3333333333333,38.888888888888886,31.54444444444444,23.11111111111111,36325.26111111111,101886.66666666669,90.7777777777778,283.58777777777783,7.383333333333333,2.9511111111111115
001,2017042612,2017,4,26,12,643.2,3157.6,6.3,96,2.6,270.0,0.0,0.0,1.07,-9999,3844.8,120.9595,23.4876,2017-04-26 04:00:00 UTC,2772,2017-04-19 12:00:00 UTC,139.2777777777778,817.0,34.888888888888886,23.6,24.33333333333333,36342.75555555555,101946.11111111114,89.74444444444444,283.56333333333333,8.344444444444441,4.004444444444445
001,2017042613,2017,4,26,13,642.8,3152.1,6.9,96,1.7,260.0,0.0,0.0,1.16,-9999,3844.8,120.9595,23.4876,2017-04-26 05:00:00 UTC,2773,2017-04-19 12:00:00 UTC,139.46666666666667,721.4444444444445,31.88888888888889,23.988888888888887,20.0,36329.855555555565,101851.22222222225,93.3,284.2911111111111,8.034444444444443,2.896666666666667
001,2017042614,2017,4,26,14,642.4,3149.5,4.8,93,3.6,310.0,0.0,0.1,1.15,-9999,3844.8,120.9595,23.4876,2017-04-26 06:00:00 UTC,2774,2017-04-19 12:00:00 UTC,140.55555555555554,558.4666666666667,34.555555555555564,43.16666666666667,28.777777777777768,36332.422222222216,101860.22222222225,95.83333333333334,284.08777777777783,9.486666666666666,4.046666666666666
001,2017042615,2017,4,26,15,642.0,3143.2,5.7,95,3.2,290.0,0.0,0.0,0.94,-9999,3844.8,120.9595,23.4876,2017-04-26 07:00:00 UTC,2775,2017-04-19 12:00:00 UTC,143.34444444444446,281.27777777777777,48.111111111111114,42.43333333333333,31.66666666666667,36357.58888888888,101919.44444444444,97.4777777777778,283.9611111111111,8.764444444444448,1.5411111111111107
001,2017042616,2017,4,26,16,641.8,3142.3,4.3,96,5.8,300.0,0.0,0.0,0.86,-9999,3844.8,120.9595,23.4876,2017-04-26 08:00:00 UTC,2776,2017-04-19 12:00:00 UTC,143.53333333333333,459.4,66.1111111111111,34.266666666666666,31.33333333333333,36395.20555555556,102083.44444444444,91.1,283.44666666666666,7.354444444444446,2.6944444444444438
001,2017042617,2017,4,26,17,641.9,3142.8,5.0,98,4.6,300.0,0.5,0.0,0.27,-9999,3844.8,120.9595,23.4876,2017-04-26 09:00:00 UTC,2777,2017-04-19 12:00:00 UTC,143.6,109.57777777777778,94.44444444444444,32.2,46.0,36372.71666666666,102037.33333333331,95.41111111111113,282.68333333333334,7.392222222222222,2.0055555555555555
001,2017042618,2017,4,26,18,641.7,3141.8,3.7,96,6.5,300.0,0.0,0.1,0.49,-9999,3844.8,120.9595,23.4876,2017-04-26 10:00:00 UTC,2778,2017-04-19 12:00:00 UTC,144.5888888888889,17.137777777777778,83.88888888888887,45.03333333333333,52.33333333333334,36392.538888888885,102078.77777777775,97.83333333333334,282.71444444444444,7.673333333333333,2.2444444444444445
001,2017042619,2017,4,26,19,641.7,3142.1,3.1,95,5.2,320.0,0.0,0.0,0.03,-9999,3844.8,120.9595,23.4876,2017-04-26 11:00:00 UTC,2779,2017-04-19 12:00:00 UTC,145.26666666666662,0.0,94.33333333333331,34.777777777777764,65.22222222222223,36390.083333333336,102084.88888888886,97.96666666666668,282.48,7.532222222222222,2.204444444444444
001,2017042620,2017,4,26,20,642.4,3149.9,3.4,97,2.2,260.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-26 12:00:00 UTC,2780,2017-04-19 12:00:00 UTC,145.53333333333333,0.0,92.33333333333331,20.33333333333333,51.88888888888889,36410.10555555555,102176.55555555556,95.76666666666668,281.92444444444436,7.23888888888889,3.4877777777777785
001,2017042621,2017,4,26,21,642.5,3151.3,3.2,95,5.0,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-26 13:00:00 UTC,2781,2017-04-19 12:00:00 UTC,145.66666666666666,0.0,57.444444444444464,21.66666666666667,40.44444444444445,36401.18888888888,102150.22222222225,94.9,281.89,7.234444444444446,2.6044444444444443
001,2017042622,2017,4,26,22,643.1,3158.6,3.2,97,2.4,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-26 14:00:00 UTC,2782,2017-04-19 12:00:00 UTC,146.06666666666666,0.0,55.0,30.222222222222232,36.22222222222223,36376.24444444443,102062.66666666666,96.15555555555555,282.16444444444437,6.4,2.82
001,2017042623,2017,4,26,23,642.5,3150.4,2.2,93,5.9,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-26 15:00:00 UTC,2783,2017-04-19 12:00:00 UTC,146.44444444444446,0.0,58.55555555555557,32.111111111111114,45.88888888888889,36370.06111111112,102014.11111111114,96.56666666666668,282.59,6.738888888888887,0.48
001,2017042624,2017,4,26,24,642.2,3145.3,2.3,95,3.9,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-26 16:00:00 UTC,2784,2017-04-19 12:00:00 UTC,146.70000000000005,0.0,75.2222222222222,32.888888888888886,39.77777777777777,36381.73888888888,102035.22222222225,96.21111111111112,282.76444444444445,6.857777777777778,1.3622222222222218
001,2017042701,2017,4,27,1,641.8,3139.3,2.5,96,3.5,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-26 17:00:00 UTC,2785,2017-04-19 12:00:00 UTC,147.0,0.0,78.11111111111114,36.0,32.888888888888886,36358.81666666667,101984.55555555556,97.31111111111107,282.5022222222222,6.312222222222222,1.4566666666666666
001,2017042702,2017,4,27,2,641.1,3132.6,2.9,97,3.3,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-26 18:00:00 UTC,2786,2017-04-19 12:00:00 UTC,147.44444444444446,0.0,87.22222222222223,43.77777777777778,34.55555555555556,36349.316666666666,101959.0,97.53333333333332,282.5433333333333,6.386666666666668,1.4011111111111108
001,2017042703,2017,4,27,3,640.6,3124.9,3.0,96,2.4,260.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-26 19:00:00 UTC,2787,2017-04-19 12:00:00 UTC,148.2444444444444,0.0,66.66666666666669,46.0,33.55555555555556,36345.50555555554,101956.11111111114,98.05555555555556,282.49222222222215,6.7188888888888885,0.3322222222222223
001,2017042704,2017,4,27,4,640.4,3124.0,3.2,97,2.2,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-26 20:00:00 UTC,2788,2017-04-19 12:00:00 UTC,148.97777777777782,0.0,95.66666666666669,42.57777777777777,31.88888888888889,36377.46666666667,102056.66666666669,97.62222222222223,282.30888888888893,6.645555555555557,0.8644444444444445
001,2017042705,2017,4,27,5,640.5,3124.3,3.2,97,1.8,260.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-26 21:00:00 UTC,2789,2017-04-19 12:00:00 UTC,149.77777777777774,0.0,99.66666666666669,41.85555555555555,43.66666666666666,36377.33888888889,102060.33333333331,97.78888888888888,282.2377777777778,6.94888888888889,1.106666666666667
001,2017042706,2017,4,27,6,641.0,3132.3,3.2,98,1.5,260.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-26 22:00:00 UTC,2790,2017-04-19 12:00:00 UTC,150.36666666666667,21.266666666666666,99.3,43.13333333333333,49.77777777777778,36382.016666666656,102072.66666666669,97.60000000000002,282.2977777777778,6.25,0.9488888888888891
001,2017042707,2017,4,27,7,641.2,3135.1,3.6,97,2.0,250.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-26 23:00:00 UTC,2791,2017-04-19 12:00:00 UTC,151.26666666666668,91.23333333333332,99.23333333333332,49.72222222222222,58.111111111111114,36388.583333333336,102079.33333333331,97.84444444444445,282.6111111111111,6.411111111111113,0.9611111111111114
001,2017042708,2017,4,27,8,641.6,3139.4,3.9,97,2.5,290.0,1.5,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-27 00:00:00 UTC,2792,2017-04-19 12:00:00 UTC,152.6111111111111,143.77777777777774,100.0,60.288888888888884,56.77777777777778,36384.55555555556,102064.22222222225,97.81111111111113,282.7622222222222,5.878888888888889,2.6466666666666665
001,2017042709,2017,4,27,9,641.6,3139.3,4.2,95,3.0,280.0,-9998.0,0.0,0.47,-9999,3844.8,120.9595,23.4876,2017-04-27 01:00:00 UTC,2793,2017-04-19 12:00:00 UTC,157.31111111111113,174.87777777777774,100.0,76.0,72.66666666666667,36372.28333333333,102013.2222222222,97.86666666666666,283.00666666666666,7.063333333333333,4.677777777777779
