stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017012506,2017,1,25,6,643.7,3185.4,-4.6,100,4.0,320.0,0.1,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-24 22:00:00 UTC,582,2017-01-21 00:00:00 UTC,31.45555555555556,0.0,0.0,23.555555555555557,34.666666666666664,36552.50555555555,102973.33333333331,95.73333333333332,275.14333333333326,3.801111111111111,-0.7088888888888889
001,2017012507,2017,1,25,7,643.7,3185.1,-4.1,100,1.9,280.0,0.3,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-24 23:00:00 UTC,583,2017-01-21 00:00:00 UTC,31.88888888888889,8.606666666666666,0.0,37.22222222222223,71.66666666666669,36563.08888888889,103003.66666666669,97.74444444444444,275.91444444444437,3.5411111111111104,-1.0833333333333333
001,2017012508,2017,1,25,8,644.1,3189.9,-4.2,100,2.5,270.0,0.6,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-25 00:00:00 UTC,584,2017-01-21 00:00:00 UTC,32.522222222222226,69.55555555555556,0.0,43.66666666666666,67.55555555555556,36575.150000000016,103023.88888888886,97.3,276.27444444444444,3.2033333333333327,-1.5533333333333337
001,2017012509,2017,1,25,9,644.3,3192.1,-3.9,100,3.1,280.0,0.1,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-25 01:00:00 UTC,585,2017-01-21 00:00:00 UTC,33.17777777777777,149.58888888888887,0.0,41.333333333333336,81.88888888888887,36570.56111111112,103000.0,97.51111111111106,276.53000000000003,2.9744444444444444,-2.3888888888888893
001,2017012510,2017,1,25,10,644.3,3191.8,-3.8,100,1.3,280.0,0.3,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-25 02:00:00 UTC,586,2017-01-21 00:00:00 UTC,33.94444444444445,181.73333333333332,0.0,46.66666666666666,80.66666666666667,36539.4,102910.88888888886,97.62222222222223,276.57666666666665,2.6966666666666663,-2.751111111111112
001,2017012511,2017,1,25,11,643.9,3186.4,-3.4,100,1.6,260.0,0.4,0.0,0.43,-9999,3844.8,120.9595,23.4876,2017-01-25 03:00:00 UTC,587,2017-01-21 00:00:00 UTC,34.82222222222223,291.81111111111113,0.0,45.0,62.77777777777778,36544.25,102908.77777777775,96.8,276.93111111111114,2.6,-2.7577777777777785
001,2017012512,2017,1,25,12,643.2,3178.7,-4.2,100,1.8,290.0,-9998.0,0.0,0.6,-9999,3844.8,120.9595,23.4876,2017-01-25 04:00:00 UTC,588,2017-01-21 00:00:00 UTC,35.54444444444444,163.57777777777775,0.05111111111111112,46.88888888888889,93.55555555555556,36526.48333333333,102857.44444444444,98.08888888888893,276.7866666666667,2.8969528888888894,-2.26
001,2017012513,2017,1,25,13,642.4,3169.4,-4.5,100,5.2,290.0,0.0,0.0,0.6,-9999,3844.8,120.9595,23.4876,2017-01-25 05:00:00 UTC,589,2017-01-21 00:00:00 UTC,37.13333333333333,287.2,0.15555555555555556,43.33333333333334,92.55555555555556,36514.68333333333,102808.11111111114,97.12222222222223,277.19,3.888888888888889,-1.8822222222222225
001,2017012514,2017,1,25,14,642.1,3165.2,-3.8,100,1.8,270.0,0.0,0.0,0.6,-9999,3844.8,120.9595,23.4876,2017-01-25 06:00:00 UTC,590,2017-01-21 00:00:00 UTC,38.822222222222216,224.9,0.0,38.0,87.88888888888887,36503.91666666667,102797.11111111114,97.64444444444445,276.8411111111111,3.76,-2.6711111111111108
001,2017012515,2017,1,25,15,641.9,3163.2,-4.3,100,3.3,300.0,0.0,0.0,0.61,-9999,3844.8,120.9595,23.4876,2017-01-25 07:00:00 UTC,591,2017-01-21 00:00:00 UTC,39.18888888888888,267.5555555555556,0.0,23.66666666666667,54.33333333333334,36500.083333333336,102789.0,93.28888888888888,276.8811111111111,2.6622222222222214,-2.231111111111111
001,2017012516,2017,1,25,16,642.0,3163.3,-3.2,100,1.4,270.0,0.0,0.0,0.85,-9999,3844.8,120.9595,23.4876,2017-01-25 08:00:00 UTC,592,2017-01-21 00:00:00 UTC,39.23333333333333,170.12222222222226,0.0,17.22222222222222,32.0,36524.66666666667,102848.33333333331,89.4,276.9888888888888,2.4366666666666665,-2.023333333333333
001,2017012517,2017,1,25,17,641.9,3164.0,-4.7,99,3.9,290.0,0.0,0.2,0.59,-9999,3844.8,120.9595,23.4876,2017-01-25 09:00:00 UTC,593,2017-01-21 00:00:00 UTC,39.23333333333333,121.06666666666666,0.0,14.000000000000002,1.8888888888888888,36521.04444444445,102842.44444444444,87.13333333333334,276.7377777777778,1.4922222222222223,-2.0855555555555556
001,2017012518,2017,1,25,18,642.0,3167.6,-6.4,97,4.5,320.0,0.0,0.2,0.06,-9999,3844.8,120.9595,23.4876,2017-01-25 10:00:00 UTC,594,2017-01-21 00:00:00 UTC,39.23333333333333,0.0,0.05111111111111112,9.0,31.33333333333333,36511.522222222215,102850.44444444444,84.83333333333333,273.9877777777778,1.4044444444444444,-1.5588888888888888
001,2017012519,2017,1,25,19,642.1,3169.7,-7.6,95,5.8,320.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-25 11:00:00 UTC,595,2017-01-21 00:00:00 UTC,39.23333333333333,0.0,0.06666666666666668,15.0,66.0,36532.11666666668,102914.44444444444,86.96666666666668,274.8911111111111,1.5944444444444446,-1.4755555555555553
001,2017012520,2017,1,25,20,642.4,3174.7,-8.5,95,3.6,310.0,0.0,-9999.0,0.0,2,3844.8,120.9595,23.4876,2017-01-25 12:00:00 UTC,596,2017-01-21 00:00:00 UTC,39.34444444444443,0.0,0.7777777777777776,25.555555555555554,75.55555555555554,36537.588888888895,102949.55555555556,90.48888888888894,275.54666666666674,2.4644444444444447,-1.4122222222222225
001,2017012521,2017,1,25,21,642.4,3174.4,-8.6,85,2.4,300.0,0.0,-9999.0,0.0,2,3844.8,120.9595,23.4876,2017-01-25 13:00:00 UTC,597,2017-01-21 00:00:00 UTC,39.56666666666667,0.0,0.2533333333333334,18.222222222222214,63.0,36532.18333333333,102956.55555555556,95.42222222222219,275.16333333333336,2.177777777777778,-1.9477777777777776
001,2017012522,2017,1,25,22,642.4,3173.8,-8.2,69,1.5,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-25 14:00:00 UTC,598,2017-01-21 00:00:00 UTC,39.67777777777777,0.0,0.0,10.333333333333334,28.44444444444445,36494.927777777775,102815.88888888886,90.57777777777778,274.9866666666667,1.8633333333333328,-2.131111111111112
001,2017012523,2017,1,25,23,642.5,3173.4,-7.3,48,1.4,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-25 15:00:00 UTC,599,2017-01-21 00:00:00 UTC,39.67777777777777,0.0,0.15555555555555556,5.4444444444444455,19.222222222222214,36485.02777777778,102786.11111111114,87.83333333333334,274.36,1.5188888888888887,-2.2811111111111115
001,2017012524,2017,1,25,24,642.2,3170.8,-7.4,50,3.0,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-25 16:00:00 UTC,600,2017-01-21 00:00:00 UTC,39.67777777777777,0.0,5.311111111111113,5.777777777777778,55.77777777777778,36480.57222222223,102762.0,86.12222222222222,274.43666666666667,2.327777777777777,-1.7033333333333334
001,2017012601,2017,1,26,1,641.6,3163.6,-7.2,44,5.2,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-25 17:00:00 UTC,601,2017-01-21 00:00:00 UTC,39.67777777777777,0.0,9.933333333333332,17.555555555555557,86.88888888888886,36439.54444444444,102665.44444444444,88.87777777777778,275.59444444444443,3.3644444444444446,-1.7411111111111113
001,2017012602,2017,1,26,2,641.5,3162.7,-8.1,44,3.6,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-25 18:00:00 UTC,602,2017-01-21 00:00:00 UTC,39.76666666666667,0.0,9.58888888888889,16.444444444444443,87.88888888888891,36417.7,102622.55555555556,90.05555555555556,275.2655555555555,3.4233333333333333,-1.6933333333333334
001,2017012603,2017,1,26,3,641.1,3158.3,-8.0,42,2.9,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-25 19:00:00 UTC,603,2017-01-21 00:00:00 UTC,39.83333333333334,0.0,13.444444444444445,13.888888888888884,91.22222222222223,36413.71666666667,102614.33333333334,90.5222222222222,275.2888888888889,3.77,-1.8422222222222215
001,2017012604,2017,1,26,4,640.9,3153.8,-7.5,44,4.9,330.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-25 20:00:00 UTC,604,2017-01-21 00:00:00 UTC,39.98888888888889,0.0,4.777777777777779,5.0,64.44444444444444,36431.816666666666,102661.77777777775,89.8,274.52444444444444,2.8822222222222225,-1.7533333333333332
001,2017012605,2017,1,26,5,640.9,3155.9,-7.6,45,4.8,300.0,0.0,-9999.0,0.0,2,3844.8,120.9595,23.4876,2017-01-25 21:00:00 UTC,605,2017-01-21 00:00:00 UTC,39.98888888888889,0.0,14.31111111111111,7.333333333333331,84.66666666666669,36426.25555555555,102623.55555555556,85.23333333333333,275.40222222222224,2.9388888888888887,-1.7177777777777776
001,2017012606,2017,1,26,6,641.0,3160.3,-8.4,50,3.9,280.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-25 22:00:00 UTC,606,2017-01-21 00:00:00 UTC,40.04444444444445,0.0,17.0,6.666666666666668,90.0,36413.01111111111,102639.44444444444,88.76666666666668,274.66777777777776,3.151111111111111,-0.3166666666666668
001,2017012607,2017,1,26,7,641.3,3165.5,-8.4,50,4.1,290.0,0.0,0.3,0.0,-9999,3844.8,120.9595,23.4876,2017-01-25 23:00:00 UTC,607,2017-01-21 00:00:00 UTC,40.12222222222222,20.364444444444445,16.144444444444446,4.0,87.44444444444444,36422.444444444445,102648.33333333331,84.36666666666667,275.0988888888889,3.241111111111111,-0.9288888888888891
001,2017012608,2017,1,26,8,641.7,3169.6,-6.9,57,3.4,290.0,0.0,1.0,0.0,1,3844.8,120.9595,23.4876,2017-01-26 00:00:00 UTC,608,2017-01-21 00:00:00 UTC,40.17777777777777,143.91111111111113,3.5444444444444447,5.666666666666668,71.77777777777777,36421.66111111112,102613.44444444444,72.7666666666667,276.16888888888883,2.545555555555556,-0.8611111111111109
001,2017012609,2017,1,26,9,642.4,3177.4,-6.3,54,3.2,300.0,0.0,1.0,0.0,2,3844.8,120.9595,23.4876,2017-01-26 01:00:00 UTC,609,2017-01-21 00:00:00 UTC,40.17777777777777,505.72222222222223,0.0,12.333333333333336,12.666666666666664,36422.46666666667,102547.0,59.2,277.59444444444443,2.2588888888888894,-2.3722222222222227
001,2017012610,2017,1,26,10,642.5,3175.7,-4.4,58,3.5,300.0,0.0,1.0,0.65,-9999,3844.8,120.9595,23.4876,2017-01-26 02:00:00 UTC,610,2017-01-21 00:00:00 UTC,40.17777777777777,701.188888888889,0.0,10.111111111111112,0.22222222222222227,36381.16111111111,102447.55555555556,62.788888888888906,277.4544444444445,3.247777777777777,-2.1755555555555555
001,2017012611,2017,1,26,11,642.4,3172.8,-3.9,57,4.3,310.0,0.0,1.0,2.63,1,3844.8,120.9595,23.4876,2017-01-26 03:00:00 UTC,611,2017-01-21 00:00:00 UTC,40.17777777777777,835.2222222222223,0.0,14.666666666666664,1.3333333333333333,36374.61666666667,102427.0,69.05555555555556,277.47,3.3677777777777784,-1.7844444444444445
001,2017012612,2017,1,26,12,642.1,3167.8,-2.8,50,2.7,350.0,0.0,1.0,3.0,-9999,3844.8,120.9595,23.4876,2017-01-26 04:00:00 UTC,612,2017-01-21 00:00:00 UTC,40.17777777777777,873.8333333333333,0.0,25.33333333333333,3.2222222222222228,36366.22222222222,102395.22222222225,74.94444444444446,277.52,3.23,-2.271111111111111
001,2017012613,2017,1,26,13,641.8,3163.8,-2.7,47,3.1,360.0,0.0,1.0,3.0,-9999,3844.8,120.9595,23.4876,2017-01-26 05:00:00 UTC,613,2017-01-21 00:00:00 UTC,40.17777777777777,864.288888888889,0.0,30.33333333333333,8.0,36342.327777777784,102324.88888888886,70.9,277.60777777777776,3.0422222222222226,-2.5955555555555554
001,2017012614,2017,1,26,14,641.6,3160.1,-0.8,55,2.5,350.0,0.0,1.0,2.87,1,3844.8,120.9595,23.4876,2017-01-26 06:00:00 UTC,614,2017-01-21 00:00:00 UTC,40.21111111111111,724.2444444444444,0.0,32.777777777777764,11.222222222222221,36318.583333333336,102262.33333333331,77.32222222222222,277.4166666666667,2.9488888888888893,-2.2088888888888887
001,2017012615,2017,1,26,15,641.4,3159.2,-2.1,47,1.6,360.0,0.0,1.0,2.29,-9999,3844.8,120.9595,23.4876,2017-01-26 07:00:00 UTC,615,2017-01-21 00:00:00 UTC,40.22222222222223,614.7444444444443,0.0,29.777777777777768,8.888888888888891,36307.21666666667,102254.33333333331,72.8111111111111,277.1066666666666,3.0622222222222213,-2.7744444444444443
001,2017012616,2017,1,26,16,641.4,3157.7,-1.5,40,1.7,350.0,0.0,1.0,1.61,-9999,3844.8,120.9595,23.4876,2017-01-26 08:00:00 UTC,616,2017-01-21 00:00:00 UTC,40.22222222222223,395.3777777777778,0.0,30.88888888888889,8.11111111111111,36331.03333333333,102361.55555555556,73.8111111111111,276.3366666666667,2.298888888888889,-2.4733333333333336
001,2017012617,2017,1,26,17,641.5,3161.4,-3.3,38,1.7,999.9,0.0,1.0,0.71,1,3844.8,120.9595,23.4876,2017-01-26 09:00:00 UTC,617,2017-01-21 00:00:00 UTC,40.22222222222223,145.06666666666666,0.0,26.88888888888889,3.6666666666666674,36325.51666666668,102391.88888888886,68.7,275.23555555555555,1.5611111111111111,-1.9966666666666664
001,2017012618,2017,1,26,18,641.4,3164.9,-6.2,48,2.4,360.0,0.0,0.7,0.0,-9999,3844.8,120.9595,23.4876,2017-01-26 10:00:00 UTC,618,2017-01-21 00:00:00 UTC,40.22222222222223,0.0,0.0,8.844444444444443,1.7777777777777777,36321.16666666668,102391.44444444444,50.53333333333333,271.83555555555563,1.67,-1.99
001,2017012619,2017,1,26,19,642.0,3170.0,-4.5,29,2.1,350.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-26 11:00:00 UTC,619,2017-01-21 00:00:00 UTC,40.22222222222223,0.0,0.0,4.055555555555555,0.5333333333333333,36344.05,102446.33333333334,38.522222222222226,272.0488888888889,1.4733333333333332,-2.2944444444444443
001,2017012620,2017,1,26,20,641.9,3169.0,-6.1,40,2.1,30.0,0.0,-9999.0,0.0,1,3844.8,120.9595,23.4876,2017-01-26 12:00:00 UTC,620,2017-01-21 00:00:00 UTC,40.22222222222223,0.0,0.0,1.1444444444444446,0.04444444444444445,36349.099999999984,102462.11111111114,32.044444444444444,272.2455555555556,1.3955555555555554,-2.645555555555555
001,2017012621,2017,1,26,21,642.7,3175.6,-4.2,33,1.8,30.0,0.0,-9999.0,0.0,1,3844.8,120.9595,23.4876,2017-01-26 13:00:00 UTC,621,2017-01-21 00:00:00 UTC,40.22222222222223,0.0,0.0,1.0666666666666669,0.1,36344.077777777784,102442.55555555556,27.57777777777777,272.16444444444437,0.7633333333333332,-2.6555555555555563
001,2017012622,2017,1,26,22,643.4,3176.1,0.4,17,2.1,350.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-26 14:00:00 UTC,622,2017-01-21 00:00:00 UTC,40.22222222222223,0.0,0.0,0.6333333333333332,0.05111111111111112,36305.54444444445,102310.55555555556,22.055555555555554,272.2866666666667,0.6555555555555556,-2.5977777777777784
001,2017012623,2017,1,26,23,643.7,3178.8,0.7,15,1.1,350.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-26 15:00:00 UTC,623,2017-01-21 00:00:00 UTC,40.22222222222223,0.0,0.0,0.0,0.0,36300.833333333336,102293.0,19.044444444444444,271.94666666666666,-0.23222222222222225,-2.2644444444444445
001,2017012624,2017,1,26,24,643.7,3177.6,0.6,14,0.5,340.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-26 16:00:00 UTC,624,2017-01-21 00:00:00 UTC,40.22222222222223,0.0,0.0,0.0,0.0,36309.80555555556,102302.66666666669,15.133333333333335,271.7355555555556,-1.3177777777777775,-1.9933333333333327
001,2017012701,2017,1,27,1,643.9,3181.3,-0.5,17,1.4,30.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-26 17:00:00 UTC,625,2017-01-21 00:00:00 UTC,40.22222222222223,0.0,0.0,0.0,0.0,36291.27222222223,102245.0,14.544444444444444,272.1566666666667,-1.8377777777777773,-2.1444444444444444
001,2017012702,2017,1,27,2,643.4,3174.0,-1.5,20,1.6,50.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-26 18:00:00 UTC,626,2017-01-21 00:00:00 UTC,40.22222222222223,0.0,0.0,0.0,0.0,36280.72222222222,102181.77777777775,15.122222222222225,272.5055555555556,-1.4300000000000002,-2.166666666666667
001,2017012703,2017,1,27,3,643.6,3178.9,-2.2,26,7.7,100.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-26 19:00:00 UTC,627,2017-01-21 00:00:00 UTC,40.22222222222223,0.0,0.0,0.0,0.0,36290.477777777785,102203.11111111114,13.266666666666666,272.18999999999994,-1.6777777777777778,-1.7555555555555555
001,2017012704,2017,1,27,4,643.1,3171.5,-1.8,22,8.2,130.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-26 20:00:00 UTC,628,2017-01-21 00:00:00 UTC,40.22222222222223,0.0,0.0,0.0,0.0,36318.65,102262.88888888886,11.677777777777774,272.1655555555555,-1.5411111111111107,-1.5888888888888892
001,2017012705,2017,1,27,5,643.3,3175.7,-1.4,20,7.8,140.0,0.0,-9999.0,0.0,2,3844.8,120.9595,23.4876,2017-01-26 21:00:00 UTC,629,2017-01-21 00:00:00 UTC,40.22222222222223,0.0,0.0,0.0,0.0,36318.71666666667,102265.0,12.611111111111116,272.2288888888889,-1.4711111111111108,-1.6055555555555556
001,2017012706,2017,1,27,6,643.7,3183.7,-1.0,18,6.8,140.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-26 22:00:00 UTC,630,2017-01-21 00:00:00 UTC,40.22222222222223,0.0,0.0,0.0,0.0,36321.69444444444,102258.88888888886,12.833333333333332,272.2455555555556,-2.0033333333333334,-1.2655555555555558
001,2017012707,2017,1,27,7,644.0,3183.7,0.3,17,6.0,140.0,0.0,0.4,0.0,-9999,3844.8,120.9595,23.4876,2017-01-26 23:00:00 UTC,631,2017-01-21 00:00:00 UTC,40.22222222222223,41.40555555555555,0.0,0.0,0.0,36334.77777777778,102288.77777777775,21.422222222222214,273.37666666666667,-1.5011111111111113,-1.1288888888888893
001,2017012708,2017,1,27,8,644.3,3186.7,2.5,23,6.0,150.0,0.0,1.0,0.15,0,3844.8,120.9595,23.4876,2017-01-27 00:00:00 UTC,632,2017-01-21 00:00:00 UTC,40.22222222222223,299.5888888888888,0.0,0.0,0.0,36354.144444444435,102352.88888888886,25.42222222222223,277.6433333333334,-1.8088888888888888,-0.6277777777777778
001,2017012709,2017,1,27,9,644.8,3187.9,4.7,27,4.5,140.0,0.0,1.0,1.32,0,3844.8,120.9595,23.4876,2017-01-27 01:00:00 UTC,633,2017-01-21 00:00:00 UTC,40.22222222222223,542.4555555555555,0.0,0.0,0.0,36351.588888888895,102301.22222222225,30.166666666666664,278.55,-1.0077777777777779,-0.72
001,2017012710,2017,1,27,10,644.6,3179.6,4.9,22,7.1,160.0,0.0,1.0,1.98,-9999,3844.8,120.9595,23.4876,2017-01-27 02:00:00 UTC,634,2017-01-21 00:00:00 UTC,40.22222222222223,735.1111111111113,0.0,0.0,0.0,36341.46666666667,102252.55555555556,35.47777777777778,278.8455555555555,-0.4644444444444446,-1.0499999999999998
001,2017012711,2017,1,27,11,644.8,3179.9,6.5,25,4.8,160.0,0.0,1.0,2.4,0,3844.8,120.9595,23.4876,2017-01-27 03:00:00 UTC,635,2017-01-21 00:00:00 UTC,40.22222222222223,858.788888888889,0.0,0.0,0.0,36341.011111111104,102250.22222222225,46.022222222222226,278.76444444444445,-0.036666666666666715,-0.4155555555555555
001,2017012712,2017,1,27,12,644.3,3171.7,8.1,28,3.1,150.0,0.0,1.0,2.94,-9999,3844.8,120.9595,23.4876,2017-01-27 04:00:00 UTC,636,2017-01-21 00:00:00 UTC,40.22222222222223,906.8666666666666,0.0,0.5,0.0,36340.40555555555,102247.44444444444,58.88888888888889,278.62666666666667,0.6622222222222223,-0.39888888888888896
001,2017012713,2017,1,27,13,643.6,3163.5,8.7,32,2.9,170.0,0.0,1.0,3.0,-9999,3844.8,120.9595,23.4876,2017-01-27 05:00:00 UTC,637,2017-01-21 00:00:00 UTC,40.22222222222223,879.7555555555556,0.0,4.277777777777777,0.0,36326.38333333333,102200.11111111114,71.8888888888889,278.57555555555564,1.0733333333333337,-0.6455555555555554
001,2017012714,2017,1,27,14,643.3,3159.7,9.7,29,3.1,200.0,0.0,1.0,2.41,0,3844.8,120.9595,23.4876,2017-01-27 06:00:00 UTC,638,2017-01-21 00:00:00 UTC,40.22222222222223,704.0777777777776,0.0,16.555555555555557,0.9555555555555556,36313.227777777785,102178.33333333331,86.04444444444445,278.19666666666666,1.01,-0.4455555555555554
001,2017012715,2017,1,27,15,643.0,3158.9,8.0,31,2.2,200.0,0.0,1.0,2.11,-9999,3844.8,120.9595,23.4876,2017-01-27 07:00:00 UTC,639,2017-01-21 00:00:00 UTC,40.288888888888884,407.6222222222222,0.0,27.66666666666667,1.6666666666666667,36314.05,102185.44444444444,94.25555555555556,277.9644444444445,0.6722222222222223,-0.5644444444444444
001,2017012716,2017,1,27,16,643.2,3162.9,6.4,29,2.2,270.0,0.0,1.0,1.47,-9999,3844.8,120.9595,23.4876,2017-01-27 08:00:00 UTC,640,2017-01-21 00:00:00 UTC,40.43333333333333,200.38888888888889,0.0,38.55555555555557,0.6888888888888889,36342.16666666666,102263.22222222225,97.26666666666664,277.83777777777783,-0.07555555555555557,-0.2555555555555555
001,2017012717,2017,1,27,17,643.3,3165.4,5.0,19,3.3,280.0,0.0,1.0,0.75,0,3844.8,120.9595,23.4876,2017-01-27 09:00:00 UTC,641,2017-01-21 00:00:00 UTC,40.5,90.27777777777777,0.0,35.111111111111114,0.3666666666666667,36355.63333333333,102314.44444444444,97.95555555555555,277.51444444444445,-0.2955555555555556,0.2622222222222221
001,2017012718,2017,1,27,18,643.6,3172.1,2.2,15,4.7,270.0,0.0,0.7,0.02,-9999,3844.8,120.9595,23.4876,2017-01-27 10:00:00 UTC,642,2017-01-21 00:00:00 UTC,40.5,0.0,0.0,8.666666666666666,0.2444444444444445,36359.922222222216,102302.55555555556,57.044444444444466,273.23444444444436,1.1188888888888888,0.42
001,2017012719,2017,1,27,19,643.6,3171.3,1.6,15,5.9,260.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-27 11:00:00 UTC,643,2017-01-21 00:00:00 UTC,40.5,0.0,0.0,4.8888888888888875,0.3111111111111111,36376.461111111115,102334.33333333331,42.944444444444436,273.65777777777777,0.79,0.6211111111111111
001,2017012720,2017,1,27,20,643.8,3170.7,1.9,14,5.5,250.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-27 12:00:00 UTC,644,2017-01-21 00:00:00 UTC,40.5,0.0,0.0,0.6666666666666666,0.04444444444444445,36391.70555555556,102377.22222222225,37.54444444444445,273.6033333333333,0.9377777777777778,0.11444444444444445
001,2017012721,2017,1,27,21,644.0,3171.0,1.5,15,6.7,250.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-27 13:00:00 UTC,645,2017-01-21 00:00:00 UTC,40.5,0.0,0.0,0.6666666666666666,0.0,36392.07222222222,102388.44444444444,30.222222222222214,273.7222222222221,0.3066666666666665,-0.08333333333333331
001,2017012722,2017,1,27,22,644.2,3172.7,2.0,14,7.6,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-27 14:00:00 UTC,646,2017-01-21 00:00:00 UTC,40.5,0.0,0.0,0.0,0.0,36365.727777777785,102306.44444444444,22.2,273.56111111111113,0.6955555555555556,0.13555555555555554
001,2017012723,2017,1,27,23,643.8,3166.8,1.1,14,7.4,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-27 15:00:00 UTC,647,2017-01-21 00:00:00 UTC,40.5,0.0,0.0,0.0,0.0,36364.32222222223,102310.0,19.95555555555556,273.5911111111111,0.6177777777777778,0.23666666666666664
001,2017012724,2017,1,27,24,643.5,3161.7,0.6,15,7.5,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-27 16:00:00 UTC,648,2017-01-21 00:00:00 UTC,40.5,0.0,0.0,0.0,0.0,36366.26111111111,102316.11111111108,18.088888888888885,273.49333333333334,0.7700000000000002,0.6588888888888889
001,2017012801,2017,1,28,1,643.5,3161.2,0.4,15,5.6,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-27 17:00:00 UTC,649,2017-01-21 00:00:00 UTC,40.5,0.0,0.0,0.0,0.0,36349.255555555545,102273.44444444444,17.12222222222222,273.15,1.4333333333333331,0.4233333333333333
001,2017012802,2017,1,28,2,643.2,3156.0,0.5,15,5.5,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-27 18:00:00 UTC,650,2017-01-21 00:00:00 UTC,40.5,0.0,0.0,0.0,0.0,36350.35000000001,102307.44444444444,23.94444444444445,272.99111111111114,0.37666666666666665,1.1922222222222219
001,2017012803,2017,1,28,3,642.9,3154.1,0.7,15,4.6,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-27 19:00:00 UTC,651,2017-01-21 00:00:00 UTC,40.5,0.0,0.0,0.0,0.0,36355.58888888889,102313.33333333331,21.388888888888886,272.95777777777784,0.4066666666666667,1.4344444444444444
001,2017012804,2017,1,28,4,642.8,3154.8,0.7,15,4.6,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-27 20:00:00 UTC,652,2017-01-21 00:00:00 UTC,40.5,0.0,0.0,0.5333333333333333,0.0,36369.25555555556,102367.55555555556,25.58888888888889,272.6355555555556,0.14777777777777776,1.7444444444444445
001,2017012805,2017,1,28,5,643.1,3160.3,0.7,14,3.0,270.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-27 21:00:00 UTC,653,2017-01-21 00:00:00 UTC,40.5,0.0,0.0,0.3333333333333333,0.0,36367.48888888889,102340.11111111114,25.74444444444445,272.7555555555556,0.1711111111111111,1.9388888888888889
001,2017012806,2017,1,28,6,643.3,3165.7,1.2,14,6.0,270.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-27 22:00:00 UTC,654,2017-01-21 00:00:00 UTC,40.5,0.0,0.0,0.0,0.0,36375.10000000001,102382.55555555556,29.12222222222222,272.4877777777778,-0.3722222222222222,2.3011111111111107
001,2017012807,2017,1,28,7,643.9,3173.1,1.9,15,6.3,270.0,0.0,0.4,0.0,-9999,3844.8,120.9595,23.4876,2017-01-27 23:00:00 UTC,655,2017-01-21 00:00:00 UTC,40.5,41.26777777777777,0.0,0.3333333333333333,0.2222222222222222,36382.63888888888,102397.44444444444,35.02222222222221,273.3755555555555,-0.14555555555555555,2.4366666666666665
